Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
146.0,-579.4019197704700,-2948.6197767996500,10695.153259653200,-13460.578138897200,21086.03222203640,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053013419E+09,0.0,2023-03-06 14:08:50.134
147.0,-580.228934315316,-2948.5750733107400,10698.036634688000,-13467.14955176710,21089.340280215800,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053013816E+09,0.0,2023-03-06 14:08:50.138
148.0,-589.5496117531790,-2948.284500632820,10651.209730054100,-13466.61310990010,21067.815550305300,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,12.0,192.0,240.0,240.0,230.0,32.0,0.0,0.0,0.0,1.67814053014217E+09,0.0,2023-03-06 14:08:50.142
149.0,-588.2308588303160,-2949.402087855590,10644.638317184200,-13461.338098208700,21056.46086412200,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405301462E+09,0.0,2023-03-06 14:08:50.146
150.0,-577.7255389363220,-2946.317547120760,10682.815096713900,-13455.794865583800,21070.90009104020,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053015023E+09,0.0,2023-03-06 14:08:50.150
151.0,-577.4349662584030,-2944.81998024225,10697.58959979890,-13447.636478857600,21088.69207962660,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053015423E+09,0.0,2023-03-06 14:08:50.154
152.0,-593.1258908660280,-2946.049326187290,10657.82584641290,-13454.163188238500,21066.78737006040,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053015926E+09,0.0,2023-03-06 14:08:50.159
153.0,-595.5622310116570,-2948.2397971439100,10641.129093304800,-13462.90272032060,21053.421026876100,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053016229E+09,0.0,2023-03-06 14:08:50.162
154.0,-583.3805302835140,-2947.502189576890,10679.708204234600,-13463.439162187500,21071.74945732950,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053016628E+09,0.0,2023-03-06 14:08:50.166
155.0,-581.748852938277,-2946.5187128208500,10697.410785843200,-13461.651022631100,21082.79121909040,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405301703E+09,0.0,2023-03-06 14:08:50.170
156.0,-593.7517397107770,-2948.44096284401,10662.765581937500,-13461.874540075600,21066.385038660200,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053017433E+09,0.0,2023-03-06 14:08:50.174
157.0,-599.6749519914330,-2950.1396954226100,10634.20005252360,-13456.890101062100,21058.338410656300,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053017835E+09,0.0,2023-03-06 14:08:50.178
158.0,-597.0374461457070,-2950.027936700340,10667.772372695500,-13451.123350992600,21084.199378991100,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,12.0,208.0,240.0,240.0,230.0,16.0,0.0,0.0,0.0,1.67814053018238E+09,0.0,2023-03-06 14:08:50.182
159.0,-596.0763211341290,-2951.637262301120,10694.482707319600,-13455.727810350400,21093.765925617900,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053018736E+09,0.0,2023-03-06 14:08:50.187
160.0,-595.9422106673970,-2951.883131490130,10673.315605320400,-13459.304089463200,21077.225634721,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053019041E+09,0.0,2023-03-06 14:08:50.190
161.0,-600.6360770030110,-2955.6829280475300,10635.585860679800,-13464.623804643600,21051.610535575200,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053019345E+09,0.0,2023-03-06 14:08:50.193
162.0,-594.198774599883,-2957.6275298151400,10662.87734065980,-13465.80844709970,21059.008962989900,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053019844E+09,0.0,2023-03-06 14:08:50.198
163.0,-586.6438849739890,-2957.6498815596000,10694.9744456976,-13465.741391866400,21072.844692807800,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053020248E+09,0.0,2023-03-06 14:08:50.202
164.0,-589.6613704754560,-2958.5215995933500,10680.646977501700,-13464.71321162140,21069.89426253970,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053020648E+09,0.0,2023-03-06 14:08:50.206
165.0,-599.8314142026200,-2959.3039106492900,10640.235023526600,-13460.309917963700,21057.220823433500,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405302105E+09,0.0,2023-03-06 14:08:50.210
166.0,-592.6565042324670,-2956.375832125640,10660.977442381100,-13458.678240618500,21073.17996897460,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053021552E+09,0.0,2023-03-06 14:08:50.215
167.0,-581.3241697936260,-2952.7101460349700,10698.058986432400,-13456.778342339800,21093.989443062500,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053021857E+09,0.0,2023-03-06 14:08:50.218
168.0,-583.2464198167830,-2952.5536838237900,10690.124117150800,-13459.035868529800,21086.054573780800,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,12.0,208.0,241.0,0.0,230.0,0.0,0.0,0.0,0.0,1.6781405302215E+09,0.0,2023-03-06 14:08:50.221
169.0,-595.1822513559170,-2949.603253555690,10641.218500282600,-13459.23703422990,21064.529843870400,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053022556E+09,0.0,2023-03-06 14:08:50.225
170.0,-593.5952774995900,-2948.06098318827,10646.001773596000,-13458.968813296400,21066.98853576050,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053023057E+09,0.0,2023-03-06 14:08:50.230
171.0,-581.2347628158050,-2945.8705122316500,10684.826753714900,-13459.438199930000,21078.946719044100,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053023462E+09,0.0,2023-03-06 14:08:50.234
172.0,-580.4524517598690,-2944.3058901197800,10689.9229514507,-13456.33130745070,21082.143018501200,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053023862E+09,0.0,2023-03-06 14:08:50.238
173.0,-593.6846844774110,-2945.021145942350,10644.258337528500,-13452.509159148800,21072.017678262900,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053024267E+09,0.0,2023-03-06 14:08:50.242
174.0,-593.6623327329560,-2947.5245413213400,10638.603346181300,-13451.548034137300,21073.805817819300,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053024663E+09,0.0,2023-03-06 14:08:50.246
175.0,-582.7993849276760,-2947.9715762104500,10681.183419368700,-13450.4751504034,21088.73678311550,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405302497E+09,0.0,2023-03-06 14:08:50.249
176.0,-580.5865622266010,-2947.9045209770800,10697.701358521100,-13451.369220181600,21087.440381937100,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053025369E+09,0.0,2023-03-06 14:08:50.253
177.0,-593.4611670328580,-2946.3622506096700,10658.362288279800,-13453.827912071700,21071.74945732950,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405302588E+09,0.0,2023-03-06 14:08:50.258
178.0,-595.3163618226480,-2947.01045119887,10638.335125247900,-13455.101961505600,21064.418085148100,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,12.0,192.0,240.0,240.0,229.0,240.0,0.0,0.0,0.0,1.67814053026273E+09,0.0,2023-03-06 14:08:50.262
179.0,-581.9947221272850,-2946.63047154313,10677.651843744700,-13455.414885928000,21078.387925432700,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053026675E+09,0.0,2023-03-06 14:08:50.266
180.0,-577.1220418360280,-2947.703355276990,10694.393300341800,-13452.062124259700,21094.0788500403,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053027078E+09,0.0,2023-03-06 14:08:50.270
181.0,-584.520469250735,-2948.2397971439100,10659.05519235790,-13454.766685338800,21087.619195892700,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053027376E+09,0.0,2023-03-06 14:08:50.273
182.0,-591.0695303761400,-2947.7704105103500,10628.857985598800,-13452.196234726500,21078.79025683290,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053027779E+09,0.0,2023-03-06 14:08:50.277
183.0,-586.0627396181510,-2948.8432942442100,10663.30202380440,-13452.442103915500,21094.592940162800,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053028182E+09,0.0,2023-03-06 14:08:50.281
184.0,-581.1900593268940,-2948.5527215662900,10692.247532874100,-13453.202063226900,21102.79603037790,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053028588E+09,0.0,2023-03-06 14:08:50.285
185.0,-585.8168704291430,-2949.670308789050,10670.856913430300,-13453.269118460300,21094.436477951600,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053029082E+09,0.0,2023-03-06 14:08:50.290
186.0,-599.9655246693520,-2953.53716057982,10632.188395522600,-13450.2739847033,21077.44915216560,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053029487E+09,0.0,2023-03-06 14:08:50.294
187.0,-597.9315159239190,-2956.375832125640,10659.613985969300,-13445.46835964540,21087.3286232148,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053029891E+09,0.0,2023-03-06 14:08:50.298
188.0,-586.7556436962660,-2956.0629077032700,10692.381643340800,-13452.620917871100,21096.917521586100,0.0,0.0,0.0,0.40800000000000000,-0.482,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053030191E+09,0.0,2023-03-06 14:08:50.301
189.0,-589.907239664464,-2958.409840871080,10678.367099567300,-13456.621880128600,21090.055536038300,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,12.0,160.0,241.0,0.0,229.0,224.0,0.0,0.0,0.0,1.67814053030591E+09,0.0,2023-03-06 14:08:50.305
190.0,-598.6244200020340,-2961.8520095171900,10634.356514734800,-13454.342002194200,21071.347125929300,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053030998E+09,0.0,2023-03-06 14:08:50.309
191.0,-594.0199606442410,-2962.433154873030,10651.76852366550,-13456.84539757320,21076.800951576300,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053031396E+09,0.0,2023-03-06 14:08:50.313
192.0,-588.0073413857630,-2960.5556083387900,10689.185343883700,-13457.538301651300,21095.017623307400,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053031799E+09,0.0,2023-03-06 14:08:50.317
193.0,-592.6341524880110,-2961.91906475056,10687.397204327300,-13460.086400519200,21091.79897210590,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053032297E+09,0.0,2023-03-06 14:08:50.322
194.0,-607.8780422065310,-2962.5896170842200,10642.134921805300,-13461.583967397700,21070.363649173200,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053032703E+09,0.0,2023-03-06 14:08:50.327
195.0,-604.1453008824950,-2961.8967130061000,10648.661631186200,-13460.198159241500,21077.337393443300,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053033002E+09,0.0,2023-03-06 14:08:50.330
196.0,-590.0189983867410,-2956.0629077032700,10687.576018282900,-13455.593699883700,21090.860198838700,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053033408E+09,0.0,2023-03-06 14:08:50.334
197.0,-588.0967483635840,-2953.470105346450,10692.046367174000,-13453.783208582800,21091.351937216800,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053033805E+09,0.0,2023-03-06 14:08:50.338
198.0,-596.6574664899670,-2951.4360966010200,10647.745209663500,-13453.537339393800,21070.184835217600,0.0,0.0,0.0,0.404,-0.48,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053034211E+09,0.0,2023-03-06 14:08:50.342
199.0,-598.5350130242130,-2952.240759401410,10640.480892715600,-13450.4751504034,21062.674649080600,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,12.0,144.0,240.0,224.0,230.0,16.0,0.0,0.0,0.0,1.67814053034616E+09,0.0,2023-03-06 14:08:50.346
200.0,-588.2755623192270,-2951.950186723490,10680.624625757300,-13460.712249363900,21075.079867253300,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053035116E+09,0.0,2023-03-06 14:08:50.351
201.0,-584.520469250735,-2952.82190475725,10693.946265452700,-13468.624766901100,21079.93019580010,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053035518E+09,0.0,2023-03-06 14:08:50.355
202.0,-593.7964431996880,-2954.8112100137700,10653.958994622100,-13460.287566219300,21065.423913648600,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053035819E+09,0.0,2023-03-06 14:08:50.358
203.0,-595.1598996114610,-2954.6100443136700,10634.468273457100,-13457.828874329200,21061.579413602300,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053036216E+09,0.0,2023-03-06 14:08:50.362
204.0,-583.8499169170760,-2950.944358223000,10673.025032642500,-13461.539263908800,21077.180931232100,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053036622E+09,0.0,2023-03-06 14:08:50.366
205.0,-577.1667453249390,-2950.542026822810,10693.946265452700,-13461.025173786300,21086.769829603400,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405303702E+09,0.0,2023-03-06 14:08:50.370
206.0,-586.9344576519080,-2952.3972216126000,10663.145561593200,-13457.962984795900,21071.68240209610,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053037421E+09,0.0,2023-03-06 14:08:50.374
207.0,-588.2085070858610,-2948.284500632820,10633.462444956600,-13457.158321995500,21059.388942645700,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053037824E+09,0.0,2023-03-06 14:08:50.378
208.0,-576.6526552024670,-2942.5177505633500,10667.92883490670,-13456.66658361750,21078.767905088400,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053038327E+09,0.0,2023-03-06 14:08:50.383
209.0,-573.1881348118940,-2943.769448252850,10695.935570709200,-13456.398362684100,21088.289748226400,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,12.0,144.0,240.0,224.0,230.0,16.0,0.0,0.0,0.0,1.67814053038628E+09,0.0,2023-03-06 14:08:50.386
210.0,-584.453414017369,-2947.055154687780,10671.63922448630,-13448.083513746700,21087.842713337300,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053038933E+09,0.0,2023-03-06 14:08:50.389
211.0,-598.4903095353020,-2949.1562186665800,10633.82007286790,-13436.482958374400,21080.868969067200,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405303943E+09,0.0,2023-03-06 14:08:50.394
212.0,-592.9470769103860,-2947.01045119887,10663.167913337700,-13440.975659009900,21102.907789100100,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053039835E+09,0.0,2023-03-06 14:08:50.398
213.0,-582.0394256161960,-2944.372945353140,10696.114384664800,-13449.201100969400,21118.241085796500,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053040237E+09,0.0,2023-03-06 14:08:50.402
214.0,-588.3426175525930,-2948.2174453994600,10683.686814747700,-13456.84539757320,21100.829076865800,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053040644E+09,0.0,2023-03-06 14:08:50.406
215.0,-602.1783473704280,-2949.670308789050,10641.218500282600,-13459.706420863400,21080.846617322800,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053041042E+09,0.0,2023-03-06 14:08:50.410
216.0,-592.7682629547430,-2950.184398911520,10656.30592778990,-13460.198159241500,21092.64833839520,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053041339E+09,0.0,2023-03-06 14:08:50.413
217.0,-583.06760586114,-2947.792762254810,10690.481745062100,-13460.913415064000,21106.88639961320,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053041743E+09,0.0,2023-03-06 14:08:50.417
218.0,-585.97333264033,-2948.7091837774700,10684.826753714900,-13457.918281307000,21099.51032394290,0.0,0.0,0.0,0.402,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053042243E+09,0.0,2023-03-06 14:08:50.422
219.0,-598.3785508130250,-2949.8714744891500,10636.43522696920,-13452.687973104500,21082.053611523300,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,12.0,160.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814053042648E+09,0.0,2023-03-06 14:08:50.426
220.0,-596.903335678975,-2950.899654734090,10639.00567758150,-13449.066990502700,21093.542408173400,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053043045E+09,0.0,2023-03-06 14:08:50.430
221.0,-586.2192018293380,-2948.1056866771800,10679.842314701400,-13450.296336447800,21114.553047961400,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053043451E+09,0.0,2023-03-06 14:08:50.434
222.0,-583.4028820279700,-2947.2116168989700,10687.710128749600,-13452.643269615600,21113.323702016300,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405304375E+09,0.0,2023-03-06 14:08:50.437
223.0,-591.6506757319780,-2947.077506432240,10641.799645638400,-13448.530548635800,21095.08467854080,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053044161E+09,0.0,2023-03-06 14:08:50.441
224.0,-592.0753588766290,-2948.8656459886600,10631.227270511100,-13445.46835964540,21096.090507041300,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053044555E+09,0.0,2023-03-06 14:08:50.445
225.0,-581.97237038283,-2946.5857680542200,10668.39822154020,-13447.122388735100,21111.35674850430,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053044955E+09,0.0,2023-03-06 14:08:50.449
226.0,-582.7546814387660,-2947.2339686434200,10682.59157926940,-13452.129179493100,21108.003986836000,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053045457E+09,0.0,2023-03-06 14:08:50.454
227.0,-597.551536268179,-2950.63143380063,10645.867663129300,-13449.491673647400,21094.414126207100,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053045877E+09,0.0,2023-03-06 14:08:50.458
228.0,-604.5029287937800,-2953.961843724470,10623.493566929500,-13452.643269615600,21082.41123943460,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053046261E+09,0.0,2023-03-06 14:08:50.462
229.0,-595.517527522746,-2952.3972216126000,10660.306890047400,-13458.275909218300,21094.414126207100,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8320000000000000,192.0,12.0,208.0,240.0,224.0,230.0,0.0,0.0,0.0,0.0,1.67814053046662E+09,0.0,2023-03-06 14:08:50.466
230.0,-592.1200623655390,-2951.6819657900300,10686.570189782400,-13458.767647596300,21100.203228021100,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053047063E+09,0.0,2023-03-06 14:08:50.470
231.0,-601.0384084032070,-2955.6158728141600,10659.636337713800,-13456.577176639700,21090.882550583200,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053047367E+09,0.0,2023-03-06 14:08:50.473
232.0,-606.5592892836680,-2954.341823380210,10630.042628054900,-13455.794865583800,21079.55021614440,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053047768E+09,0.0,2023-03-06 14:08:50.477
233.0,-595.5398792672010,-2950.0949919337000,10663.614948226800,-13457.672412118000,21097.051632052900,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053048172E+09,0.0,2023-03-06 14:08:50.481
234.0,-587.2250303298270,-2947.0998581766900,10691.64403577380,-13456.197196984000,21108.965111847500,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053048679E+09,0.0,2023-03-06 14:08:50.486
235.0,-589.8178326866430,-2948.44096284401,10672.44388728670,-13454.319650449700,21091.307233727800,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053049075E+09,0.0,2023-03-06 14:08:50.490
236.0,-602.2454026037940,-2953.850085002190,10631.048456555400,-13457.47124641790,21076.376268431700,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053049376E+09,0.0,2023-03-06 14:08:50.493
237.0,-598.7361787243100,-2955.7052797919800,10652.148503321200,-13463.863845332100,21087.149809259200,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053049777E+09,0.0,2023-03-06 14:08:50.497
