Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp
247.0,-1166.2469704445600,-3997.3859783871200,10493.942856066600,-14052.586442540500,21628.7549291557,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032662159E+09,0.0,2023-03-06 14:05:26.621
248.0,-1167.7892408119700,-3997.1848126870200,10488.332568208300,-14054.754561752600,21623.99400758670,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032662457E+09,0.0,2023-03-06 14:05:26.624
249.0,-1174.941799037670,-3999.3082284102700,10480.956492538000,-14053.301698363000,21626.29623726560,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032662851E+09,0.0,2023-03-06 14:05:26.628
250.0,-1169.6220838573100,-3998.190641187510,10501.296579992400,-14051.357096595400,21640.62370546150,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032663255E+09,0.0,2023-03-06 14:05:26.632
251.0,-1172.8854385477800,-3994.390844630100,10492.60175139930,-14050.932413450800,21638.410882760400,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032663656E+09,0.0,2023-03-06 14:05:26.636
252.0,-1177.199325227660,-3995.351969641680,10488.734899608500,-14052.809959985000,21635.974542614800,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032664062E+09,0.0,2023-03-06 14:05:26.640
253.0,-1179.523906651010,-3999.4423388770000,10476.352033180200,-14057.302660620500,21631.928876868400,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032664463E+09,0.0,2023-03-06 14:05:26.644
254.0,-1171.142002480270,-4001.096367966700,10495.038091544900,-14058.129675165400,21643.976467129800,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032664967E+09,0.0,2023-03-06 14:05:26.649
255.0,-1173.0419007589700,-3999.799966788290,10485.717414107000,-14055.648631530800,21638.99202811620,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,13.0,64.0,241.0,96.0,230.0,0.0,0.0,0.0,0.0,1.67814032665263E+09,0.0,2023-03-06 14:05:26.652
0.0,-1174.6959298486600,-4003.3762459011400,10481.045899515900,-14053.413457085300,21643.57413572960,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032665665E+09,0.0,2023-03-06 14:05:26.656
1.0,-1177.6463601167600,-4007.377208158640,10468.126591220700,-14049.144273894300,21644.490557252200,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032666069E+09,0.0,2023-03-06 14:05:26.660
2.0,-1173.6453978592600,-4009.0535889927900,10491.506515920900,-14051.200634384200,21650.23495557730,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032666472E+09,0.0,2023-03-06 14:05:26.664
3.0,-1174.9641507821300,-4006.5948971027000,10492.98173105500,-14054.240471630200,21642.70241769580,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403266687E+09,0.0,2023-03-06 14:05:26.668
4.0,-1175.880572304790,-4003.800929045790,10491.998254299000,-14055.536872808600,21636.9580193708,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032667272E+09,0.0,2023-03-06 14:05:26.672
5.0,-1179.4344996731900,-4000.515222610860,10477.69313784760,-14057.68264027630,21632.442966990800,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403266778E+09,0.0,2023-03-06 14:05:26.677
6.0,-1172.8407350588700,-3998.525917354340,10492.087661276800,-14056.945032709200,21642.09892059550,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032668115E+09,0.0,2023-03-06 14:05:26.681
7.0,-1166.9622262671300,-3993.4073678740700,10500.22369625850,-14056.497997820100,21645.295220052600,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032668379E+09,0.0,2023-03-06 14:05:26.683
8.0,-1168.4821448900900,-3992.133318440120,10494.12167002220,-14052.1170559069,21644.37879853000,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032668879E+09,0.0,2023-03-06 14:05:26.688
9.0,-1175.4558891601400,-3995.6872458085100,10481.984672783000,-14051.222986128700,21637.33799902650,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,13.0,32.0,241.0,80.0,230.0,16.0,0.0,0.0,0.0,1.67814032669287E+09,0.0,2023-03-06 14:05:26.692
10.0,-1176.5734763829100,-3998.3023999097800,10487.237332730000,-14051.915890206800,21646.90454565340,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403266969E+09,0.0,2023-03-06 14:05:26.696
11.0,-1173.7348048370800,-3996.201335930980,10498.12263227970,-14051.424151828800,21652.537185256100,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032670087E+09,0.0,2023-03-06 14:05:26.700
12.0,-1179.2109822286300,-3995.7990045307900,10491.238294987500,-14040.516500534600,21653.76653120120,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032670595E+09,0.0,2023-03-06 14:05:26.705
13.0,-1178.9651130396300,-3999.1517661990800,10483.45988791700,-14034.526233020600,21662.23784234980,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032670892E+09,0.0,2023-03-06 14:05:26.708
14.0,-1174.584171126390,-4003.9126877680600,10483.50459140590,-14057.392067598400,21652.224260833800,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032671194E+09,0.0,2023-03-06 14:05:26.711
15.0,-1170.337339679880,-4003.5550598567800,10500.044882302900,-14070.110210193400,21648.29035380960,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032671598E+09,0.0,2023-03-06 14:05:26.715
16.0,-1170.0467670019600,-3999.263524921360,10490.657149631600,-14061.124808922400,21643.104749096000,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032672094E+09,0.0,2023-03-06 14:05:26.720
17.0,-1171.0972989913600,-3998.5035656098800,10487.818478085800,-14056.252128631100,21644.602315974500,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032672498E+09,0.0,2023-03-06 14:05:26.724
18.0,-1172.103127491850,-3998.1235859541400,10481.045899515900,-14061.97417521170,21641.204850817300,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032672898E+09,0.0,2023-03-06 14:05:26.728
19.0,-1164.2576651880300,-3997.0954057092000,10500.26839974740,-14073.418268372800,21643.261211307200,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,13.0,16.0,241.0,32.0,229.0,240.0,0.0,0.0,0.0,1.67814032673301E+09,0.0,2023-03-06 14:05:26.733
20.0,-1166.0681564889100,-3995.329617897230,10490.299521720400,-14066.712745036200,21642.970638629300,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032673702E+09,0.0,2023-03-06 14:05:26.737
21.0,-1168.1468687232600,-3997.2742196648400,10484.622178628700,-14063.136465923400,21649.43029277690,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032674014E+09,0.0,2023-03-06 14:05:26.740
22.0,-1172.7289763366000,-3998.928248754530,10473.35689942320,-14071.02663171610,21646.0104758752,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032674407E+09,0.0,2023-03-06 14:05:26.744
23.0,-1168.526848379000,-3996.6930743090000,10495.619236900700,-14068.143256681400,21661.43317954940,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032674908E+09,0.0,2023-03-06 14:05:26.749
24.0,-1172.0807757473900,-3996.1342806976200,10489.874838575700,-14065.438695602300,21654.213566090300,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403267531E+09,0.0,2023-03-06 14:05:26.753
25.0,-1172.0584240029400,-3997.207164431470,10488.377271697200,-14062.577672312000,21647.79861543160,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032675712E+09,0.0,2023-03-06 14:05:26.757
26.0,-1173.779508326000,-3997.676551065030,10477.223751214000,-14056.274480375600,21651.464301522300,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032676012E+09,0.0,2023-03-06 14:05:26.760
27.0,-1171.4102234137300,-3998.235344676420,10497.563838668300,-14063.427038601300,21661.835510949600,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032676414E+09,0.0,2023-03-06 14:05:26.764
28.0,-1173.332473436890,-3997.3859783871200,10494.792222355900,-14063.695259534700,21658.303935325600,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032676819E+09,0.0,2023-03-06 14:05:26.768
29.0,-1175.299426948960,-3999.867022021650,10488.623140886200,-14062.175340911800,21652.268964322700,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,13.0,32.0,241.0,80.0,230.0,32.0,0.0,0.0,0.0,1.67814032677217E+09,0.0,2023-03-06 14:05:26.772
30.0,-1176.4617176606300,-4000.5375743553100,10477.000233769400,-14061.415381600300,21644.356446785500,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403267762E+09,0.0,2023-03-06 14:05:26.776
31.0,-1172.103127491850,-4002.817452289760,10493.384062455200,-14064.768143268600,21649.027961376700,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032678125E+09,0.0,2023-03-06 14:05:26.781
32.0,-1169.04093850147,-3999.7329115549200,10498.256742746400,-14065.773971769100,21647.083359609100,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032678523E+09,0.0,2023-03-06 14:05:26.785
33.0,-1171.0302437579900,-3998.324751654240,10490.098356020300,-14063.292928134600,21642.434196762300,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032678823E+09,0.0,2023-03-06 14:05:26.788
34.0,-1174.070081003910,-4000.9622574999600,10479.302463448300,-14063.359983367900,21641.65188570640,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032679228E+09,0.0,2023-03-06 14:05:26.792
35.0,-1170.0914704908700,-4000.6716848220500,10484.108088506200,-14063.807018257000,21645.04935086360,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032679629E+09,0.0,2023-03-06 14:05:26.796
36.0,-1175.23237171559,-4001.476347622440,10495.619236900700,-14063.695259534700,21647.753911942700,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032680029E+09,0.0,2023-03-06 14:05:26.800
37.0,-1179.8591828178400,-4002.3033621672800,10483.705757106000,-14060.007221699600,21646.837490420000,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032680434E+09,0.0,2023-03-06 14:05:26.804
38.0,-1184.3071799644400,-4006.684304080520,10472.060498244800,-14059.515483321600,21645.339923541500,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032680833E+09,0.0,2023-03-06 14:05:26.808
39.0,-1182.8319648303900,-4011.1099494826700,10469.914730777100,-14064.92460547980,21641.830699662100,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,13.0,16.0,241.0,112.0,229.0,208.0,0.0,0.0,0.0,1.67814032681336E+09,0.0,2023-03-06 14:05:26.813
40.0,-1179.4792031621000,-4011.892260538610,10484.26455071740,-14064.522274079600,21655.84524343550,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032681637E+09,0.0,2023-03-06 14:05:26.816
41.0,-1182.6755026192100,-4013.0769029947400,10472.909864534100,-14066.444524102800,21647.955077642800,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032682048E+09,0.0,2023-03-06 14:05:26.820
42.0,-1185.9612090541400,-4014.708580339980,10468.64068134320,-14069.506713093100,21642.613010718000,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032682444E+09,0.0,2023-03-06 14:05:26.824
43.0,-1189.4927846780800,-4012.3392954277200,10462.091620217800,-14061.795361256000,21643.060045607100,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032682842E+09,0.0,2023-03-06 14:05:26.828
44.0,-1187.6822933772000,-4013.7921588173100,10483.772812339400,-14057.436771087300,21651.039618377600,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032683245E+09,0.0,2023-03-06 14:05:26.832
45.0,-1190.3197992229200,-4009.3665134151600,10476.754364580400,-14055.49216931970,21645.161109585900,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032683648E+09,0.0,2023-03-06 14:05:26.836
46.0,-1187.816403843930,-4007.131338969630,10477.31315819180,-14056.810922242500,21646.636324719900,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032684148E+09,0.0,2023-03-06 14:05:26.841
47.0,-1182.3178747079200,-4006.550193613790,10463.231559185000,-14057.146198409300,21639.975504872300,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032684552E+09,0.0,2023-03-06 14:05:26.845
48.0,-1172.460755403130,-4009.8135483042700,10480.151829737600,-14053.1675878963,21648.871499165500,0.0,0.0,0.0,0.418,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032684852E+09,0.0,2023-03-06 14:05:26.848
49.0,-1174.7629850820300,-4009.1429959706100,10471.59111161130,-14048.853701216400,21646.61397297550,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,13.0,32.0,241.0,80.0,229.0,240.0,0.0,0.0,0.0,1.67814032685257E+09,0.0,2023-03-06 14:05:26.852
50.0,-1175.0982612488600,-4007.578373858740,10469.378288910200,-14047.937279693800,21648.022132876200,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032685655E+09,0.0,2023-03-06 14:05:26.856
51.0,-1177.847525816860,-4005.8349377912200,10455.207282925500,-14048.585480283000,21647.0610078646,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032686058E+09,0.0,2023-03-06 14:05:26.860
52.0,-1174.6735781042100,-4005.5890686022100,10471.59111161130,-14053.681678018800,21656.180519602400,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403268646E+09,0.0,2023-03-06 14:05:26.864
53.0,-1175.8358688158800,-4004.3373709127200,10472.64164360070,-14057.660288531800,21653.61006899,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032686858E+09,0.0,2023-03-06 14:05:26.868
54.0,-1179.1439269952700,-4007.8242430477400,10469.557102865800,-14055.536872808600,21651.307839311100,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032687263E+09,0.0,2023-03-06 14:05:26.872
55.0,-1186.5200026655200,-4011.0205425048500,10459.185893438600,-14053.59227104100,21649.162071843400,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032687564E+09,0.0,2023-03-06 14:05:26.875
56.0,-1182.5190404080200,-4009.7241413264400,10473.826286056800,-14053.480512318700,21654.392380045900,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032688064E+09,0.0,2023-03-06 14:05:26.880
57.0,-1180.5744386404100,-4007.041931991810,10481.537637893900,-14049.792474483500,21658.70626672580,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032688464E+09,0.0,2023-03-06 14:05:26.884
58.0,-1180.9320665516900,-4006.7960628028000,10472.909864534100,-14047.870224460400,21657.253403336200,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032688867E+09,0.0,2023-03-06 14:05:26.888
59.0,-1183.2566479750500,-4006.706655824980,10457.73303004900,-14048.87605296090,21650.838452677500,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403268947E+09,0.0,2023-03-06 14:05:26.894
60.0,-1181.8708398188200,-4007.4666151364600,10465.064402230300,-14047.82552097150,21654.839414935000,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,13.0,32.0,241.0,128.0,230.0,16.0,0.0,0.0,0.0,1.67814032689773E+09,0.0,2023-03-06 14:05:26.897
61.0,-1177.8028223279500,-4007.8912982811100,10484.622178628700,-14052.765256496100,21654.727656212800,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032690073E+09,0.0,2023-03-06 14:05:26.900
62.0,-1179.6356653732900,-4007.93600177002,10476.441440158100,-14057.146198409300,21651.62076373350,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032690375E+09,0.0,2023-03-06 14:05:26.903
63.0,-1183.9942555420700,-4007.5336703698200,10471.21113195550,-14059.671945532800,21649.72086545480,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403269078E+09,0.0,2023-03-06 14:05:26.907
64.0,-1183.390758441780,-4006.7513593138900,10470.764097066400,-14062.868244989900,21645.85401366400,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032691278E+09,0.0,2023-03-06 14:05:26.912
65.0,-1175.008854271040,-4004.4044261460800,10489.74072810900,-14059.895462977300,21658.013362647700,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032691688E+09,0.0,2023-03-06 14:05:26.916
66.0,-1174.4500606596500,-4002.45982437847,10478.676614603600,-14055.916852464300,21651.933688155900,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403269209E+09,0.0,2023-03-06 14:05:26.920
67.0,-1178.0486915169600,-4005.1420337131100,10472.999271511900,-14057.995564698600,21648.84914742100,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032692488E+09,0.0,2023-03-06 14:05:26.924
68.0,-1181.42380492971,-4004.806757546280,10467.009003997900,-14054.77691349710,21653.99004864570,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032692788E+09,0.0,2023-03-06 14:05:26.927
69.0,-1178.2498572170600,-4005.007923246380,10492.735861866000,-14054.486340819200,21668.317516841600,0.0,0.0,0.0,0.42,-0.464,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032693188E+09,0.0,2023-03-06 14:05:26.931
70.0,-1175.0535577599500,-4000.135242955120,10488.89136181970,-14053.927547207800,21658.57215625910,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,13.0,80.0,241.0,128.0,229.0,224.0,0.0,0.0,0.0,1.67814032693795E+09,0.0,2023-03-06 14:05:26.937
71.0,-1171.7678513250200,-4000.9175540110500,10486.32091120730,-14049.278384361100,21653.900641667900,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032694091E+09,0.0,2023-03-06 14:05:26.940
72.0,-1178.4733746616100,-4002.9292110120300,10473.35689942320,-14043.757503480600,21650.883156166500,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032694493E+09,0.0,2023-03-06 14:05:26.944
73.0,-1175.075909504400,-4000.6716848220500,10495.529829922900,-14042.908137191300,21662.506063283200,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032694899E+09,0.0,2023-03-06 14:05:26.948
74.0,-1175.2100199711300,-3996.223687675440,10490.9253705651,-14040.784721468100,21661.8131592051,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032695299E+09,0.0,2023-03-06 14:05:26.952
75.0,-1174.0924327483700,-3996.0448737198000,10487.729071108000,-14044.316297092000,21659.063894637100,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032695599E+09,0.0,2023-03-06 14:05:26.955
76.0,-1177.9145810502300,-3994.256734163370,10475.435611657600,-14046.193843626200,21657.007534147200,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032695999E+09,0.0,2023-03-06 14:05:26.959
77.0,-1164.9058657772400,-3994.301437652280,10492.445289188100,-14045.54564303700,21672.29612735460,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032696404E+09,0.0,2023-03-06 14:05:26.964
78.0,-1162.2236564426000,-3994.7261207969300,10492.64645488820,-14043.176358124800,21673.078438410600,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032696809E+09,0.0,2023-03-06 14:05:26.968
79.0,-1164.1906099546700,-3993.1167951961500,10488.35491995270,-14042.461102302200,21664.160092372900,0.0,0.0,0.0,0.426,-0.464,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032697315E+09,0.0,2023-03-06 14:05:26.973
80.0,-1168.0127582565300,-3995.5307835973200,10477.78254482540,-14040.941183679200,21654.034752134700,0.0,0.0,0.0,0.422,-0.466,-0.838,192.0,13.0,48.0,241.0,112.0,229.0,208.0,0.0,0.0,0.0,1.67814032697707E+09,0.0,2023-03-06 14:05:26.977
81.0,-1169.3091594349300,-3997.7659580428600,10494.211077000000,-14038.773064467100,21659.734446970800,0.0,0.0,0.0,0.422,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032698117E+09,0.0,2023-03-06 14:05:26.981
82.0,-1166.9622262671300,-3995.866059764150,10505.386949227700,-14039.175395867300,21666.730542985300,0.0,0.0,0.0,0.422,-0.466,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032698413E+09,0.0,2023-03-06 14:05:26.984
