Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0,-906.407941151612,-3561.3928510419000,10757.089943538900,-13646.74581846550,21530.384901807900,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040575622E+09,0.0,2023-03-06 14:06:45.756
53.0,-917.248537212436,-3563.5833219985200,10731.02780950400,-13644.644754486700,21520.63954122540,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040576027E+09,0.0,2023-03-06 14:06:45.760
54.0,-927.8209123397960,-3565.572627255040,10693.968617197100,-13640.88966141820,21508.368433519400,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040576525E+09,0.0,2023-03-06 14:06:45.765
55.0,-917.9637930350060,-3564.544447010090,10722.712960566600,-13640.800254440300,21519.857230169400,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,13.0,32.0,241.0,32.0,230.0,0.0,0.0,0.0,0.0,1.67814040576929E+09,0.0,2023-03-06 14:06:45.769
56.0,-907.4808248854670,-3563.091583620500,10751.390248702800,-13638.900356161600,21530.898991930400,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040577232E+09,0.0,2023-03-06 14:06:45.772
57.0,-916.6226883676870,-3562.823362687040,10733.26298394950,-13632.686571203100,21527.21095409520,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404057763E+09,0.0,2023-03-06 14:06:45.776
58.0,-932.6488891421430,-3561.549313253080,10693.20865788560,-13633.915917148100,21517.800869679600,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040578036E+09,0.0,2023-03-06 14:06:45.780
59.0,-927.1503600061370,-3562.443383031300,10716.677989563700,-13633.178309581100,21526.383939550400,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040578433E+09,0.0,2023-03-06 14:06:45.784
60.0,-912.599374365732,-3564.142115609900,10750.630289391300,-13637.492196261000,21541.11373914640,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040578836E+09,0.0,2023-03-06 14:06:45.788
61.0,-912.8899470436510,-3564.9914818992,10744.572966643900,-13637.380437538700,21540.845518213000,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040579238E+09,0.0,2023-03-06 14:06:45.792
62.0,-922.4117901816120,-3565.5279237661300,10700.741195767100,-13630.898431646600,21523.478212771200,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040579639E+09,0.0,2023-03-06 14:06:45.796
63.0,-913.8510720552290,-3563.5609702540600,10713.88402150680,-13628.015056611900,21537.82803271150,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040579944E+09,0.0,2023-03-06 14:06:45.799
64.0,-905.826795795774,-3559.2023800852800,10753.379553959300,-13632.217184569500,21555.79883525360,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040580447E+09,0.0,2023-03-06 14:06:45.804
65.0,-908.956040019517,-3566.3549383109700,10755.74883887160,-13632.016018869400,21558.548099821600,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040580844E+09,0.0,2023-03-06 14:06:45.808
66.0,-920.2213192249920,-3568.724223223240,10710.821832516400,-13634.69822820400,21534.475271043200,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,13.0,64.0,240.0,240.0,230.0,32.0,0.0,0.0,0.0,1.67814040581246E+09,0.0,2023-03-06 14:06:45.812
67.0,-919.148435491137,-3567.763098211660,10710.084224949400,-13640.733199207000,21530.854288441500,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040581651E+09,0.0,2023-03-06 14:06:45.816
68.0,-907.4137696521010,-3564.5220952656400,10748.909205068300,-13641.068475373800,21549.45093982830,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040582051E+09,0.0,2023-03-06 14:06:45.820
69.0,-905.6703335845870,-3563.2256940872300,10757.246405750100,-13636.88869916070,21556.111759676000,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040582461E+09,0.0,2023-03-06 14:06:45.824
70.0,-918.8355110687630,-3562.6221969869400,10716.052140719000,-13631.345466535700,21543.952410692300,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040582864E+09,0.0,2023-03-06 14:06:45.828
71.0,-921.0706855142940,-3561.7057754642700,10703.132832423800,-13629.803196168300,21543.863003714400,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040583163E+09,0.0,2023-03-06 14:06:45.831
72.0,-901.7587783049080,-3557.1683713398400,10741.533129398000,-13630.898431646600,21558.615155054900,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040583659E+09,0.0,2023-03-06 14:06:45.836
73.0,-896.4167113800900,-3554.5308654941200,10760.979147074100,-13629.803196168300,21565.83476851400,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040584059E+09,0.0,2023-03-06 14:06:45.840
74.0,-903.3234004167800,-3548.2276735577200,10729.485539136600,-13619.543745463300,21558.70456203280,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040584463E+09,0.0,2023-03-06 14:06:45.844
75.0,-913.4710923994890,-3548.2723770466300,10705.032730702500,-13597.415518452600,21566.8405970145,0.0,0.0,0.0,0.424,-0.482,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040584865E+09,0.0,2023-03-06 14:06:45.848
76.0,-903.8821940281620,-3545.567815967540,10741.644888120300,-13610.021902325400,21576.340088408000,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,13.0,0.0,241.0,0.0,230.0,16.0,0.0,0.0,0.0,1.67814040585168E+09,0.0,2023-03-06 14:06:45.851
77.0,-891.2981618998240,-3544.5172839781400,10766.745897143600,-13638.296859061300,21557.944602721300,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040585567E+09,0.0,2023-03-06 14:06:45.855
78.0,-896.6625805690980,-3547.3336037795100,10742.136626498300,-13644.868271931200,21536.30811408860,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040585969E+09,0.0,2023-03-06 14:06:45.859
79.0,-906.1620719626040,-3546.640699701390,10705.949152225200,-13652.534920279400,21519.074919113500,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040586374E+09,0.0,2023-03-06 14:06:45.863
80.0,-898.5177753588890,-3545.7242781787300,10732.12304498230,-13671.623310044200,21516.25859931210,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040586873E+09,0.0,2023-03-06 14:06:45.868
81.0,-889.1300426876600,-3539.5999001979700,10763.773115131000,-13686.174295684600,21507.228494552200,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040587284E+09,0.0,2023-03-06 14:06:45.872
82.0,-892.1028247002160,-3537.185911796800,10746.763437600500,-13689.258836419400,21500.522971215600,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040587676E+09,0.0,2023-03-06 14:06:45.876
83.0,-904.9997812509280,-3542.2374060437000,10701.9258382232,-13706.603790116800,21463.709648097700,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040587979E+09,0.0,2023-03-06 14:06:45.879
84.0,-897.2213741804810,-3542.2374060437000,10722.31062916640,-13713.443423920100,21464.134331242400,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040588479E+09,0.0,2023-03-06 14:06:45.884
85.0,-886.6266473086650,-3541.6562606878600,10756.732315627600,-13708.637798862200,21475.734886614700,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404058888E+09,0.0,2023-03-06 14:06:45.888
86.0,-887.3866066201460,-3545.8136851565500,10749.825626590900,-13720.640685634700,21461.407418418800,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,13.0,16.0,240.0,240.0,230.0,16.0,0.0,0.0,0.0,1.67814040589184E+09,0.0,2023-03-06 14:06:45.891
87.0,-899.344789903735,-3548.920577635830,10703.579867312900,-13728.329685727300,21442.073159465000,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040589586E+09,0.0,2023-03-06 14:06:45.895
88.0,-897.5119468584000,-3548.6300049579200,10710.9782947276,-13724.060502536400,21451.14796771380,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040590086E+09,0.0,2023-03-06 14:06:45.900
89.0,-890.3370368882460,-3549.6805369473100,10744.818835832900,-13719.925429812100,21464.447255664700,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040590493E+09,0.0,2023-03-06 14:06:45.904
90.0,-899.0542172258160,-3553.5250369936300,10745.332925955400,-13724.731054870000,21462.904985297300,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040590794E+09,0.0,2023-03-06 14:06:45.907
91.0,-918.7684558353970,-3555.8719701614300,10703.35634986830,-13720.28305772340,21448.19753744570,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404059119E+09,0.0,2023-03-06 14:06:45.911
92.0,-915.1698249780920,-3553.8156096715500,10701.568210311900,-13714.292790209400,21452.57847935900,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040591595E+09,0.0,2023-03-06 14:06:45.915
93.0,-890.1358711881490,-3549.6581852028600,10741.086094508900,-13710.828269818800,21467.598851632900,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040591998E+09,0.0,2023-03-06 14:06:45.919
94.0,-882.245705395425,-3548.250025302180,10752.79840860350,-13702.669883092600,21478.372392460400,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040592402E+09,0.0,2023-03-06 14:06:45.924
95.0,-893.9803712344610,-3546.864217145950,10713.079358706400,-13692.790412043400,21471.06337202350,0.0,0.0,0.0,0.418,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040592901E+09,0.0,2023-03-06 14:06:45.929
96.0,-901.1105777157040,-3546.931272379310,10694.661521275200,-13690.37642364220,21468.20234873320,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,13.0,64.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.67814040593302E+09,0.0,2023-03-06 14:06:45.933
97.0,-891.3652171331900,-3543.0644205885400,10730.26785019250,-13690.599941086800,21484.45206695220,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040593604E+09,0.0,2023-03-06 14:06:45.936
98.0,-890.247629910425,-3542.572682210530,10747.277527723000,-13696.053766733900,21490.621148421900,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040594007E+09,0.0,2023-03-06 14:06:45.940
99.0,-904.9327260175620,-3544.249063044680,10714.286352907000,-13693.99740624400,21481.456933195200,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040594407E+09,0.0,2023-03-06 14:06:45.944
100.0,-908.5760603637770,-3544.4949322336800,10688.179515383200,-13685.682557306600,21484.183846018800,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404059481E+09,0.0,2023-03-06 14:06:45.948
101.0,-901.7587783049080,-3544.249063044680,10723.607030344800,-13685.101411950800,21505.35094801800,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040595211E+09,0.0,2023-03-06 14:06:45.952
102.0,-890.5829060772550,-3538.348202508470,10751.27848998050,-13683.55914158330,21512.615264965900,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040595615E+09,0.0,2023-03-06 14:06:45.956
103.0,-892.0804729557600,-3535.1966065402800,10730.670181592700,-13681.480429349000,21498.488962470200,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040596116E+09,0.0,2023-03-06 14:06:45.961
104.0,-900.730598059964,-3538.057629830560,10695.421480586700,-13681.100449693300,21488.58713967650,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040596416E+09,0.0,2023-03-06 14:06:45.964
105.0,-893.8686125121850,-3539.309327520050,10722.332980910900,-13678.351185125300,21503.808677650500,0.0,0.0,0.0,0.424,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040596819E+09,0.0,2023-03-06 14:06:45.968
106.0,-882.0445396953270,-3537.096504818980,10752.552539414500,-13678.731164781000,21517.644407468400,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,13.0,48.0,241.0,16.0,230.0,48.0,0.0,0.0,0.0,1.67814040597223E+09,0.0,2023-03-06 14:06:45.972
107.0,-885.5984670637210,-3537.498836219170,10738.090960751900,-13672.204455400000,21513.06229985500,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040597624E+09,0.0,2023-03-06 14:06:45.976
108.0,-896.7519875469190,-3538.8175891420400,10693.856858474800,-13670.304557121300,21498.69012817030,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040598023E+09,0.0,2023-03-06 14:06:45.980
109.0,-891.4099206221010,-3540.471618231730,10711.69355055020,-13668.47171407600,21517.59970397950,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040598424E+09,0.0,2023-03-06 14:06:45.984
110.0,-881.9104292285960,-3536.470655974230,10747.813969589900,-13668.069382675800,21535.145823376900,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040598929E+09,0.0,2023-03-06 14:06:45.989
111.0,-882.1786501620590,-3535.531882707110,10744.751780599600,-13667.622347786700,21531.591896008500,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040599231E+09,0.0,2023-03-06 14:06:45.992
112.0,-891.4322723665560,-3535.531882707110,10700.182402155700,-13666.884740219700,21513.06229985500,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040599529E+09,0.0,2023-03-06 14:06:45.995
113.0,-892.2145834224920,-3536.2694902741300,10705.412710358200,-13665.074248918800,21515.990378378700,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040600036E+09,0.0,2023-03-06 14:06:46.000
114.0,-887.8783449981620,-3539.8904728758900,10739.566175885900,-13661.319155850300,21528.17207910680,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040600433E+09,0.0,2023-03-06 14:06:46.004
115.0,-890.1805746770590,-3545.0090223561600,10743.902414310300,-13664.247234374000,21529.624942496400,0.0,0.0,0.0,0.422,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040600836E+09,0.0,2023-03-06 14:06:46.008
116.0,-906.8102725518080,-3548.6523567023700,10700.249457389100,-13666.057725674800,21516.795041179100,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,12.0,240.0,241.0,16.0,230.0,32.0,0.0,0.0,0.0,1.6781404060124E+09,0.0,2023-03-06 14:06:46.012
117.0,-907.8161010522960,-3550.2393305587000,10692.962788696600,-13672.137400166700,21521.980645892700,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040601639E+09,0.0,2023-03-06 14:06:46.016
118.0,-893.1086532007040,-3544.8749118894200,10734.291164194500,-13675.445458346100,21537.001018166700,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040602052E+09,0.0,2023-03-06 14:06:46.020
119.0,-891.8122520222970,-3543.89143513339,10749.333888212900,-13674.819609501300,21540.443186812800,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040602343E+09,0.0,2023-03-06 14:06:46.023
120.0,-904.2845254283580,-3544.182007811310,10712.475861606100,-13671.869179233200,21522.91941915980,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040602862E+09,0.0,2023-03-06 14:06:46.028
121.0,-903.7927870503410,-3545.344298522990,10694.393300341800,-13672.226807144500,21511.296512043100,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040603247E+09,0.0,2023-03-06 14:06:46.032
122.0,-893.6003915787210,-3543.377345010920,10731.8324723044,-13669.99163269900,21524.081709871500,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404060365E+09,0.0,2023-03-06 14:06:46.036
123.0,-896.7519875469190,-3543.51145547765,10751.502007425100,-13669.008155942900,21536.911611188800,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040604052E+09,0.0,2023-03-06 14:06:46.040
124.0,-904.4633393840000,-3545.567815967540,10720.74600705460,-13663.979013440500,21532.50831753120,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040604366E+09,0.0,2023-03-06 14:06:46.043
125.0,-905.3350574177570,-3546.3948305123800,10691.129945651300,-13659.016926171400,21521.533611003600,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040604762E+09,0.0,2023-03-06 14:06:46.047
126.0,-894.9414962460400,-3545.925443878820,10725.238707690100,-13662.190873884100,21531.390730308400,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,13.0,48.0,240.0,240.0,230.0,80.0,0.0,0.0,0.0,1.67814040605161E+09,0.0,2023-03-06 14:06:46.051
127.0,-886.5595920752990,-3541.052763587570,10753.290146981500,-13667.555292553300,21537.44805305580,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040605563E+09,0.0,2023-03-06 14:06:46.055
128.0,-895.5673450907880,-3539.666955431340,10732.681838593700,-13670.371612354700,21523.54526800460,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404060606E+09,0.0,2023-03-06 14:06:46.060
129.0,-903.3234004167800,-3541.2092257987500,10694.862686975300,-13674.014946700900,21507.54141897460,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040606463E+09,0.0,2023-03-06 14:06:46.064
130.0,-894.4050543791120,-3537.7223536637300,10723.495271622600,-13677.568874069300,21519.566657491500,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040606863E+09,0.0,2023-03-06 14:06:46.068
131.0,-882.5362780733440,-3529.9439465932800,10758.922786584200,-13680.027565959400,21526.16042210580,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040607165E+09,0.0,2023-03-06 14:06:46.071
132.0,-887.2524961534140,-3529.2063390262500,10747.992783545600,-13676.384231613200,21514.671625455800,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040607566E+09,0.0,2023-03-06 14:06:46.075
133.0,-897.310781158302,-3530.7709611381200,10703.669274290700,-13668.89639722070,21498.958349103700,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040607969E+09,0.0,2023-03-06 14:06:46.079
134.0,-891.0969961997270,-3528.580490181510,10718.242611675600,-13671.668013533100,21505.529761973600,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040608371E+09,0.0,2023-03-06 14:06:46.083
135.0,-879.474089082967,-3525.9206325913200,10753.580719659400,-13678.75351652550,21515.900971400900,0.0,0.0,0.0,0.422,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040608773E+09,0.0,2023-03-06 14:06:46.087
136.0,-882.5809815622550,-3528.356972736950,10749.982088802100,-13685.012004972900,21516.9291516458,0.0,0.0,0.0,0.42,-0.48,-0.8280000000000000,192.0,13.0,32.0,241.0,0.0,230.0,32.0,0.0,0.0,0.0,1.67814040609275E+09,0.0,2023-03-06 14:06:46.092
137.0,-894.6509235681200,-3529.5863186819900,10706.463242347600,-13678.977033970000,21501.10411657140,0.0,0.0,0.0,0.42,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040609682E+09,0.0,2023-03-06 14:06:46.096
138.0,-891.0299409663610,-3531.2626995161400,10712.475861606100,-13677.345356624800,21509.55307597560,0.0,0.0,0.0,0.42,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040609976E+09,0.0,2023-03-06 14:06:46.099
139.0,-879.3623303606900,-3529.4298564708100,10751.524359169500,-13675.42310660160,21522.673549970800,0.0,0.0,0.0,0.42,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040610379E+09,0.0,2023-03-06 14:06:46.103
140.0,-884.3914728631350,-3529.407504726350,10758.31928948390,-13665.454228574500,21524.372282549400,0.0,0.0,0.0,0.42,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040610781E+09,0.0,2023-03-06 14:06:46.107
141.0,-887.5430688313330,-3528.9828215817,10716.92385875270,-13657.049972659300,21506.177962562800,0.0,0.0,0.0,0.42,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040611194E+09,0.0,2023-03-06 14:06:46.111
142.0,-886.313722886291,-3529.7427808931800,10710.397149371800,-13641.917841663100,21513.889314399900,0.0,0.0,0.0,0.42,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040611585E+09,0.0,2023-03-06 14:06:46.115
