Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0,-762.1497824370600,-3247.395544933740,10699.02011144400,-13981.060860283500,20454.260165007100,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046822345E+09,0.0,2023-03-06 14:07:48.223
72.0,-753.2090846549370,-3247.9543385451200,10735.8334345619,-13982.178447506200,20468.587633203000,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046822749E+09,0.0,2023-03-06 14:07:48.227
73.0,-755.8242387562080,-3247.8649315673000,10741.488425909100,-13982.424316695300,20466.95595585780,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,13.0,32.0,240.0,208.0,230.0,32.0,0.0,0.0,0.0,1.67814046823153E+09,0.0,2023-03-06 14:07:48.231
74.0,-771.2245906859150,-3250.54714090194,10699.422442844200,-13976.85873232590,20448.51576668210,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046823551E+09,0.0,2023-03-06 14:07:48.235
75.0,-773.4374133869900,-3254.2798822259800,10696.06968117590,-13976.635214881300,20450.817996361000,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046823956E+09,0.0,2023-03-06 14:07:48.239
76.0,-761.7250992924090,-3252.6482048807400,10734.31351593890,-13981.61965389490,20468.00648784720,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046824353E+09,0.0,2023-03-06 14:07:48.243
77.0,-757.6123783126330,-3252.849370580840,10745.578795144400,-13978.915092815800,20466.039534335100,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046824757E+09,0.0,2023-03-06 14:07:48.247
78.0,-766.4189656280240,-3250.681251368670,10708.184326670700,-13977.462229426200,20441.072635778500,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404682518E+09,0.0,2023-03-06 14:07:48.251
79.0,-770.3305209077030,-3249.1836844901700,10694.21448638610,-13975.316461958500,20440.938525311800,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046825568E+09,0.0,2023-03-06 14:07:48.255
80.0,-759.8699045026190,-3250.524789157490,10729.619649603300,-13974.33298520240,20457.85879586440,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046825964E+09,0.0,2023-03-06 14:07:48.259
81.0,-754.2372648998820,-3253.162295003210,10748.037487034500,-13975.33881370290,20467.402990746900,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046826364E+09,0.0,2023-03-06 14:07:48.263
82.0,-765.9495789944620,-3255.106896770820,10716.543879097000,-13978.691575371200,20456.09300805250,0.0,0.0,0.0,0.42,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046826866E+09,0.0,2023-03-06 14:07:48.268
83.0,-773.2809511758030,-3259.040803794960,10689.900599706200,-13973.662432868800,20439.150385755300,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,12.0,240.0,241.0,16.0,230.0,48.0,0.0,0.0,0.0,1.67814046827269E+09,0.0,2023-03-06 14:07:48.272
84.0,-768.0953464621720,-3260.2477979955400,10721.662428577200,-13976.210531736700,20450.817996361000,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046827674E+09,0.0,2023-03-06 14:07:48.276
85.0,-768.4306226290020,-3262.3712137188000,10742.583661387400,-13979.607996893900,20467.782970402600,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046827973E+09,0.0,2023-03-06 14:07:48.279
86.0,-776.9913407553840,-3264.002891064040,10717.393245386300,-13979.250368982600,20455.48951095220,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046828372E+09,0.0,2023-03-06 14:07:48.283
87.0,-784.4568234034570,-3266.908617843230,10683.753869981000,-13976.635214881300,20435.641161875900,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404682878E+09,0.0,2023-03-06 14:07:48.287
88.0,-773.5491721092670,-3265.142830031260,10710.665370305200,-13975.070592769500,20451.913231839300,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046829079E+09,0.0,2023-03-06 14:07:48.290
89.0,-763.446183615468,-3261.879475340780,10740.147321241800,-13984.301863229500,20449.14161552690,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404682948E+09,0.0,2023-03-06 14:07:48.294
90.0,-765.0108057273400,-3258.772582861490,10730.804292059500,-13982.044337039500,20447.264068992600,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046829879E+09,0.0,2023-03-06 14:07:48.298
91.0,-773.9068000205520,-3259.711356128620,10690.347634595400,-13982.848999839900,20429.874411806400,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046830284E+09,0.0,2023-03-06 14:07:48.302
92.0,-767.9388842509850,-3259.621949150800,10708.676065048700,-13983.251331240100,20439.61977238890,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046830787E+09,0.0,2023-03-06 14:07:48.307
93.0,-763.6920528044760,-3256.8503328383400,10742.471902665100,-13978.24454048210,20455.62362141890,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,13.0,32.0,240.0,240.0,230.0,64.0,0.0,0.0,0.0,1.67814046831189E+09,0.0,2023-03-06 14:07:48.311
94.0,-767.3353871506910,-3259.26432123951,10737.956850285200,-13975.897607314300,20457.232947019700,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046831586E+09,0.0,2023-03-06 14:07:48.315
95.0,-778.3771489116130,-3260.0913357843600,10694.72857650860,-13975.2494067251,20446.66057189230,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046831889E+09,0.0,2023-03-06 14:07:48.318
96.0,-772.9680267534290,-3258.5267136724800,10703.535163824000,-13976.523456159100,20454.729551640700,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046832289E+09,0.0,2023-03-06 14:07:48.322
97.0,-760.5851603251890,-3255.486876426560,10738.64975436330,-13968.47682815510,20462.597365689000,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046832692E+09,0.0,2023-03-06 14:07:48.326
98.0,-757.3218056347140,-3253.9669578036000,10742.270736965000,-13965.682860098200,20463.178511044800,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046833093E+09,0.0,2023-03-06 14:07:48.330
99.0,-773.638579087088,-3258.9290450726800,10699.087166677400,-13971.874293312300,20440.133862511400,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046833496E+09,0.0,2023-03-06 14:07:48.334
100.0,-776.9689890109290,-3261.365385218310,10692.851029974300,-13970.62259562290,20446.727627125700,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046833998E+09,0.0,2023-03-06 14:07:48.339
101.0,-767.3130354062360,-3258.8172863504000,10730.021981003500,-13966.420467665300,20471.24749079320,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046834401E+09,0.0,2023-03-06 14:07:48.344
102.0,-760.5851603251890,-3251.485914169060,10745.623498633300,-13964.118237986400,20475.896653639900,0.0,0.0,0.0,0.42,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046834702E+09,0.0,2023-03-06 14:07:48.347
103.0,-768.4306226290020,-3252.6482048807400,10709.301913893500,-13967.2474822101,20452.941412084300,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,13.0,0.0,240.0,240.0,230.0,64.0,0.0,0.0,0.0,1.67814046835108E+09,0.0,2023-03-06 14:07:48.351
104.0,-771.0457767302730,-3255.844504337850,10691.800497984900,-13974.578854391400,20437.786929343600,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046835504E+09,0.0,2023-03-06 14:07:48.355
105.0,-764.1614394380380,-3257.319719471900,10728.189137958200,-13978.468057926700,20451.265031250100,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046835908E+09,0.0,2023-03-06 14:07:48.359
106.0,-765.0108057273400,-3258.8619898393100,10750.160902757800,-13975.852903825400,20459.892804609900,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046836312E+09,0.0,2023-03-06 14:07:48.363
107.0,-775.091442476683,-3261.2089230071200,10720.567193098900,-13976.56815964800,20453.835481862500,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046836712E+09,0.0,2023-03-06 14:07:48.367
108.0,-780.7911373127860,-3261.253626496030,10690.9734834401,-13976.590511392400,20439.396254944400,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046837217E+09,0.0,2023-03-06 14:07:48.372
109.0,-770.1964104409710,-3260.0466322954500,10724.344637911900,-13976.14347650330,20450.035685305100,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046837514E+09,0.0,2023-03-06 14:07:48.375
110.0,-761.5686370812220,-3256.7609258605200,10748.931556812700,-13976.992842792600,20454.5283859406,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046837918E+09,0.0,2023-03-06 14:07:48.379
111.0,-765.7484132943650,-3254.838675837360,10727.943268769200,-13979.205665493700,20442.726664868200,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046838318E+09,0.0,2023-03-06 14:07:48.383
112.0,-772.9903784978840,-3253.721088614590,10692.672216018700,-13977.126953259300,20429.248562961600,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046838722E+09,0.0,2023-03-06 14:07:48.387
113.0,-767.4247941285130,-3253.9669578036000,10721.103634965900,-13982.67018588430,20440.267972978100,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,12.0,208.0,241.0,0.0,230.0,64.0,0.0,0.0,0.0,1.6781404683912E+09,0.0,2023-03-06 14:07:48.391
114.0,-758.417041113024,-3251.240044980060,10752.865463836800,-13988.503991187100,20446.57116491450,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046839529E+09,0.0,2023-03-06 14:07:48.395
115.0,-760.9874917253840,-3251.7317833580700,10740.706114853200,-13996.86354361340,20443.933659068800,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046839925E+09,0.0,2023-03-06 14:07:48.399
116.0,-776.0972709771720,-3258.5714171614000,10694.840335230900,-13988.079308042400,20420.57608611300,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046840328E+09,0.0,2023-03-06 14:07:48.403
117.0,-770.3305209077030,-3257.6326438942700,10710.933591238700,-13982.223150995200,20430.589667629000,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046840636E+09,0.0,2023-03-06 14:07:48.406
118.0,-760.0040149693510,-3253.9669578036000,10746.94225155620,-13982.223150995200,20437.339894454500,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046841138E+09,0.0,2023-03-06 14:07:48.411
119.0,-762.1497824370600,-3253.2740537254900,10745.064705021900,-13981.10556377240,20427.214554216200,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046841537E+09,0.0,2023-03-06 14:07:48.415
120.0,-774.7561663098530,-3257.677347383180,10700.16005041120,-13978.490409671100,20412.015367986600,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046841936E+09,0.0,2023-03-06 14:07:48.419
121.0,-771.1351837080940,-3256.2244839935900,10704.004550457500,-13981.172619005800,20419.972589012700,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046842338E+09,0.0,2023-03-06 14:07:48.423
122.0,-763.2450179153700,-3253.005832792020,10741.801350331500,-13976.56815964800,20439.84328983350,0.0,0.0,0.0,0.41000000000000000,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046842741E+09,0.0,2023-03-06 14:07:48.427
123.0,-763.7591080378420,-3253.296405469940,10749.915033568700,-13976.992842792600,20443.19605150180,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,13.0,16.0,241.0,0.0,230.0,48.0,0.0,0.0,0.0,1.67814046843141E+09,0.0,2023-03-06 14:07:48.431
124.0,-775.5384773657890,-3255.710393871120,10707.849050503900,-13980.993805050100,20422.38657741390,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404684344E+09,0.0,2023-03-06 14:07:48.434
125.0,-777.5277826223120,-3255.9115595712100,10698.058986432400,-13983.743069618100,20419.212629701200,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046843845E+09,0.0,2023-03-06 14:07:48.438
126.0,-767.6259598286110,-3255.8892078267600,10733.955888027700,-13984.726546374100,20438.122205510400,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046844344E+09,0.0,2023-03-06 14:07:48.443
127.0,-767.8494772731640,-3258.325547972390,10746.964603300600,-13977.641043381800,20446.884089336900,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046844754E+09,0.0,2023-03-06 14:07:48.447
128.0,-778.3324454227030,-3259.1525625172300,10709.078396448900,-13974.064764269000,20425.113490237400,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046845152E+09,0.0,2023-03-06 14:07:48.451
129.0,-783.026311758317,-3260.225446251090,10689.40886132820,-13972.38838343480,20417.6703593338,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046845556E+09,0.0,2023-03-06 14:07:48.455
130.0,-774.800869798764,-3258.258492739020,10727.65269609130,-13971.203740978700,20434.054188019500,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046845857E+09,0.0,2023-03-06 14:07:48.458
131.0,-763.4908871043790,-3254.0116612925100,10751.591414402900,-13970.868464811900,20443.039589290600,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046846258E+09,0.0,2023-03-06 14:07:48.462
132.0,-769.481154618401,-3256.649167138240,10723.383512900300,-13974.95883404720,20426.812222816000,0.0,0.0,0.0,0.418,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046846661E+09,0.0,2023-03-06 14:07:48.466
133.0,-776.8795820331080,-3256.2468357380400,10691.420518329200,-13983.474848684700,20408.70730980720,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,12.0,240.0,240.0,240.0,230.0,48.0,0.0,0.0,0.0,1.67814046847162E+09,0.0,2023-03-06 14:07:48.471
134.0,-766.2401516723810,-3253.721088614590,10721.863594277300,-13981.642005639300,20414.94344651030,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046847565E+09,0.0,2023-03-06 14:07:48.475
135.0,-761.3898231255800,-3254.7045653706300,10745.914071311200,-13981.57495040600,20415.256370932600,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046847965E+09,0.0,2023-03-06 14:07:48.479
136.0,-766.9554074949510,-3254.4139926927100,10725.439873390200,-13984.81595335200,20408.774365040600,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046848283E+09,0.0,2023-03-06 14:07:48.482
137.0,-778.6453698450770,-3254.749268859540,10686.346672337900,-13982.24550273960,20393.262254388600,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046848666E+09,0.0,2023-03-06 14:07:48.486
138.0,-774.2420761873810,-3255.9339113156700,10706.954980725600,-13979.67505212730,20406.22626617270,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404684907E+09,0.0,2023-03-06 14:07:48.490
139.0,-762.0827272036940,-3256.425649693690,10737.643925862800,-13980.591473649900,20420.017292501600,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046849475E+09,0.0,2023-03-06 14:07:48.494
140.0,-759.6240353136110,-3257.0514985384300,10727.496233880100,-13975.33881370290,20415.65870233280,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404684987E+09,0.0,2023-03-06 14:07:48.498
141.0,-770.2411139298810,-3256.403297949230,10684.15620138120,-13965.727563587100,20404.90751324980,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046850378E+09,0.0,2023-03-06 14:07:48.503
142.0,-765.0778609607060,-3256.336242715870,10698.349559110400,-13970.488485156100,20410.786022041600,0.0,0.0,0.0,0.41400000000000000,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046850777E+09,0.0,2023-03-06 14:07:48.507
143.0,-754.3937271110690,-3253.162295003210,10735.8334345619,-13980.47971492760,20422.99007451420,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,13.0,16.0,241.0,0.0,230.0,16.0,0.0,0.0,0.0,1.67814046851079E+09,0.0,2023-03-06 14:07:48.510
144.0,-754.2819683887920,-3251.105934513320,10735.8334345619,-13985.464153941200,20417.80446980050,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046851483E+09,0.0,2023-03-06 14:07:48.514
145.0,-768.1400499510830,-3252.8270188363800,10691.152297395700,-13984.167752762800,20392.636405543900,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046851881E+09,0.0,2023-03-06 14:07:48.518
146.0,-767.3130354062360,-3252.3352804583600,10694.102727663800,-13987.542866175500,20395.31861487850,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046852281E+09,0.0,2023-03-06 14:07:48.522
147.0,-758.6852620464880,-3250.9941757910500,10733.620611860800,-13982.513723673100,20414.049376732000,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046852685E+09,0.0,2023-03-06 14:07:48.526
148.0,-755.4442591004680,-3249.250739723530,10742.606013131900,-13970.264967711600,20425.828746060000,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046853187E+09,0.0,2023-03-06 14:07:48.531
149.0,-769.8387825296860,-3252.8270188363800,10701.657617289700,-13976.456400925700,20405.645120816800,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046853592E+09,0.0,2023-03-06 14:07:48.535
150.0,-774.6444075875770,-3255.3751177042900,10692.49340206310,-13982.781944606500,20399.78896376960,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046853888E+09,0.0,2023-03-06 14:07:48.538
151.0,-764.1167359491270,-3252.7599636030200,10730.044332748000,-13978.043374782000,20418.18444945630,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046854294E+09,0.0,2023-03-06 14:07:48.542
152.0,-761.479230103401,-3252.0000042915400,10746.562271900400,-13978.780982349000,20425.22524895970,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046854692E+09,0.0,2023-03-06 14:07:48.546
153.0,-768.4306226290020,-3251.485914169060,10711.112405194300,-13979.138610260300,20410.361338896900,0.0,0.0,0.0,0.418,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046855096E+09,0.0,2023-03-06 14:07:48.550
154.0,-771.2245906859150,-3254.101068270330,10689.699434006100,-13977.238711981600,20404.214609171700,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8220000000000000,192.0,13.0,0.0,240.0,240.0,230.0,80.0,0.0,0.0,0.0,1.67814046855497E+09,0.0,2023-03-06 14:07:48.554
155.0,-762.2168376704260,-3255.777449104480,10725.462225134600,-13982.96075856220,20415.390481399400,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046855898E+09,0.0,2023-03-06 14:07:48.558
156.0,-758.8640760021300,-3254.190475248160,10748.126894012300,-13979.71975561620,20423.3700541699,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046856402E+09,0.0,2023-03-06 14:07:48.564
157.0,-763.5355905932890,-3252.9164258142000,10721.729483810600,-13984.860656840900,20409.690786563300,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046856705E+09,0.0,2023-03-06 14:07:48.567
158.0,-772.1633639530380,-3253.430515936680,10689.990006684100,-13981.776116106000,20395.810353256500,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046857104E+09,0.0,2023-03-06 14:07:48.571
159.0,-768.609436584644,-3252.0223560359900,10720.008399487500,-13973.774191591000,20412.015367986600,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046857509E+09,0.0,2023-03-06 14:07:48.575
160.0,-754.4384305999790,-3246.233254222070,10747.121065511800,-13973.10363925740,20425.404062915300,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046857911E+09,0.0,2023-03-06 14:07:48.579
161.0,-760.1828289249930,-3248.5354839009600,10726.624515846300,-13979.473886427200,20423.392405914400,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046858313E+09,0.0,2023-03-06 14:07:48.583
